,#,Country,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,"Serious,Critical",Cases/1M pop,Death1m,TotalTest,Test1MPeople,temp,population
268,28,Ireland,"24,048",+92,"1,533 ",+15,"19,470","3,045",69,"4,877",311,"258,808","52,488","4,930,848 ",Europe
269,29,UAE,"22,627",+796,214 ,+4,"7,931","14,482",1,"2,291",22,"1,560,923","158,063","9,875,312 ",Asia
270,30,Bangladesh,"20,995",+930,314 ,+16,"4,117","16,564",1,128,2,"167,114","1,016","164,484,082 ",Asia
271,31,Poland,"18,257",+241,915 ,+8,"7,175","10,167",160,482,24,"601,394","15,888","37,851,553 ",Europe
272,32,Ukraine,"17,858",+528,497 ,+21,"4,906","12,455",231,408,11,"220,638","5,041","43,764,414 ",Europe
273,33,Indonesia,"17,025",+529,"1,089 ",+13,"3,911","12,025",,62,4,"182,818",669,"273,160,748 ",Asia
274,34,Romania,"16,704",+267,"1,094 ",+24,"9,574","6,036",206,868,57,"303,734","15,776","19,252,618 ",Europe
275,35,Israel,"16,608",+19,268 ,+2,"12,855","3,485",59,"1,923",31,"498,711","57,733","8,638,177 ",Asia
276,36,Japan,"16,237",+34,725 ,+12,"10,338","5,174",232,128,6,"240,368","1,900","126,522,222 ",Asia
277,37,Austria,"16,201",+92,629 ,+1,"14,524","1,048",50,"1,800",70,"357,393","39,710","9,000,086 ",Europe
278,38,Colombia,"14,939",+723,562 ,+16,"3,587","10,790",136,294,11,"190,114","3,741","50,814,825 ",South America
279,39,South Africa,"14,355",+831,261 ,+14,"6,478","7,616",119,242,4,"439,559","7,423","59,214,047 ",Africa
280,40,Kuwait,"13,802",+942,107 ,+11,"3,843","9,852",169,"3,238",25,"240,716","56,473","4,262,502 ",Asia
281,41,Philippines,"12,305",+214,817 ,+11,"2,561","8,927",79,112,7,"215,060","1,966","109,395,919 ",Asia
282,42,Dominican Republic,"12,110",+371,428 ,+4,"3,726","7,956",127,"1,118",40,"50,108","4,625","10,834,295 ",North America
283,43,Egypt,"11,719",+491,612 ,+20,"2,950","8,157",41,115,6,"135,000","1,322","102,083,440 ",Africa
284,44,S. Korea,"11,037",+19,262 ,+2,"9,851",924,55,215,5,"741,145","14,457","51,263,879 ",Asia
285,45,Denmark,"10,858",+67,543 ,+6,"9,107","1,208",28,"1,875",94,"444,562","76,785","5,789,720 ",Europe
286,46,Serbia,"10,496",+58,228 ,+3,"4,479","5,789",18,"1,201",26,"174,746","19,990","8,741,513 ",Europe
287,47,Panama,"9,268",+150,266 ,+6,"6,080","2,922",72,"2,152",62,"47,768","11,093","4,306,053 ",North America
288,48,Czechia,"8,455",+49,296 ,+1,"5,422","2,737",39,790,28,"348,849","32,583","10,706,582 ",Europe
289,49,Norway,"8,237",+18,232 ,,32,"7,973",20,"1,521",43,"216,350","39,947","5,415,986 ",Europe
290,50,Argentina,"7,805",+326,363 ,+7,"2,534","4,908",170,173,8,"100,362","2,223","45,144,058 ",South America
291,51,Australia,"7,036",+17,98 ,,"6,362",576,16,276,4,"1,015,652","39,888","25,462,599 ",Australia/Oceania
292,52,Malaysia,"6,872",+17,113 ,+1,"5,512","1,247",13,213,3,"434,136","13,435","32,313,467 ",Asia
293,53,Algeria,"6,821",+192,542 ,+6,"3,409","2,870",22,156,12,"6,500",149,"43,748,441 ",Africa
294,54,Bahrain,"6,747",+164,12 ,,"2,753","3,982",3,"3,984",7,"228,573","134,983","1,693,342 ",Asia
295,55,Morocco,"6,741",+89,192 ,+2,"3,487","3,062",1,183,5,"85,004","2,306","36,855,368 ",Africa
296,56,Afghanistan,"6,402",+349,168 ,+15,745,"5,489",19,165,4,"21,967",566,"38,812,546 ",Asia
297,57,Finland,"6,286",+58,297 ,+4,"5,000",989,30,"1,135",54,"143,900","25,976","5,539,682 ",Europe
298,58,Moldova,"5,934",+189,207 ,+5,"2,344","3,383",251,"1,471",51,"20,447","5,067","4,035,075 ",Europe
299,59,Kazakhstan,"5,850",+161,34 ,,"2,980","2,836",31,312,2,"505,216","26,947","18,748,360 ",Asia
300,60,Ghana,"5,735",+97,29 ,+1,"1,754","3,952",5,185,0.9,"171,642","5,539","30,987,872 ",Africa
301,61,Nigeria,"5,621",+176,176 ,+5,"1,472","3,973",7,27,0.9,"32,942",160,"205,458,157 ",Africa
302,62,Oman,"5,029",+404,21 ,+1,"1,436","3,572",31,988,4,"61,000","11,986","5,089,256 ",Asia
303,63,Armenia,"4,283",+239,55 ,+3,"1,791","2,437",10,"1,446",19,"39,005","13,166","2,962,574 ",Asia
304,64,Luxembourg,"3,930",+7,104 ,,"3,699",127,15,"6,291",166,"60,246","96,445","624,669 ",Europe
305,65,Bolivia,"3,577",+205,164 ,+12,434,"2,979",3,307,14,"14,803","1,270","11,652,778 ",South America
306,66,Hungary,"3,473",+56,448 ,+6,"1,371","1,654",45,359,46,"131,429","13,601","9,663,257 ",Europe
307,67,Iraq,"3,260",+67,121 ,+4,"2,126","1,013",,81,3,"140,573","3,505","40,103,316 ",Asia
308,68,Azerbaijan,"3,138",+158,36 ,,"1,944","1,158",37,310,4,"226,005","22,315","10,127,789 ",Asia
309,69,Cameroon,"3,105",+151,140 ,+1,"1,567","1,398",28,117,5,,,"26,457,691 ",Africa
310,70,Thailand,"3,025",,56 ,,"2,855",114,61,43,0.8,"286,008","4,099","69,778,764 ",Asia
311,71,Greece,"2,819",+9,162 ,+2,"1,374","1,283",23,270,16,"126,283","12,109","10,429,023 ",Europe
312,72,Uzbekistan,"2,738",+52,11 ,,"2,213",514,8,82,0.3,"460,000","13,769","33,407,309 ",Asia
313,73,Guinea,"2,658",+185,16 ,+1,"1,133","1,509",18,203,1,"10,304",787,"13,084,805 ",Africa
314,74,Honduras,"2,460",+142,134 ,+1,264,"2,062",10,249,14,"5,653",572,"9,884,383 ",North America
315,75,Senegal,"2,429",+119,25 ,,949,"1,455",6,146,1,"24,599","1,474","16,684,681 ",Africa
316,76,Sudan,"2,289",+325,97 ,+6,222,"1,970",,52,2,,,"43,713,550 ",Africa
317,77,Bosnia and Herzegovina,"2,267",+31,129 ,+1,"1,355",783,4,690,39,"48,528","14,781","3,283,197 ",Europe
318,78,Croatia,"2,224",+2,95 ,,"1,913",216,9,541,23,"52,425","12,761","4,108,218 ",Europe
319,79,Bulgaria,"2,175",+37,105 ,+3,573,"1,497",45,313,15,"64,480","9,272","6,954,506 ",Europe
320,80,Ivory Coast,"2,061",+44,25 ,+1,987,"1,049",,78,1.0,"15,260",580,"26,291,162 ",Africa
321,81,Cuba,"1,862",+22,79 ,,"1,460",323,7,164,7,"79,834","7,048","11,327,442 ",North America
322,82,Iceland,"1,802",,10 ,,"1,786",6,,"5,285",29,"56,742","166,413","340,970 ",Europe
323,83,Estonia,"1,770",+4,63 ,,934,773,5,"1,334",47,"68,840","51,899","1,326,428 ",Europe
324,84,North Macedonia,"1,762",+22,98 ,+1,"1,267",397,21,846,47,"21,010","10,085","2,083,384 ",Europe
325,85,Guatemala,"1,643",+125,30 ,+1,135,"1,478",5,92,2,"7,200",403,"17,872,544 ",North America
326,86,Lithuania,"1,534",+11,55 ,+1,988,491,17,563,20,"224,040","82,169","2,726,566 ",Europe
327,87,New Zealand,"1,498",,21 ,,"1,428",49,,311,4,"223,937","46,485","4,817,371 ",Australia/Oceania
328,88,Slovakia,"1,493",+13,28 ,+1,"1,151",314,3,273,5,"139,986","25,642","5,459,325 ",Europe
329,89,Slovenia,"1,465",,103 ,,272,"1,090",6,705,50,"68,852","33,119","2,078,904 ",Europe
330,90,DRC,"1,455",+157,61 ,+11,270,"1,124",,16,0.7,,,"89,189,398 ",Africa
331,91,Somalia,"1,357",+73,55 ,+2,148,"1,154",2,86,3,,,"15,833,288 ",Africa
332,92,Djibouti,"1,331",+22,4 ,,950,377,,"1,350",4,"17,106","17,346","986,166 ",Africa
333,93,Tajikistan,"1,322",+204,36 ,+3,,"1,286",,139,4,,,"9,509,357 ",Asia
334,94,Gabon,"1,320",+111,11 ,+1,244,"1,065",11,595,5,"7,050","3,177","2,218,765 ",Africa
335,95,Mayotte,"1,312",+102,18 ,+2,627,667,9,"4,825",66,"5,200","19,122","271,940 ",Africa
336,96,El Salvador,"1,265",+55,26 ,+3,441,798,18,195,4,"53,412","8,240","6,482,197 ",North America
337,97,Kyrgyzstan,"1,117",+6,14 ,,783,320,5,172,2,"59,490","9,138","6,510,341 ",Asia
338,98,Maldives,"1,078",+47,4 ,,58,"1,016",9,"1,999",7,"11,775","21,833","539,313 ",Asia
339,99,Hong Kong,"1,053",,4 ,,"1,022",27,1,141,0.5,"168,291","22,470","7,489,431 ",Asia
340,100,Tunisia,"1,037",+2,45 ,,807,185,3,88,4,"39,778","3,370","11,803,112 ",Africa
341,101,Latvia,997,+27,19 ,,662,316,3,528,10,"87,377","46,266","1,888,577 ",Europe
342,102,Guinea-Bissau,969,+56,4 ,+1,26,939,,494,2,"1,500",765,"1,961,828 ",Africa
343,103,Sri Lanka,957,+22,9 ,,520,428,1,45,0.4,"42,056","1,965","21,402,294 ",Asia
344,104,Albania,933,+17,31 ,,714,188,1,324,11,"11,764","4,087","2,878,172 ",Europe
345,105,Cyprus,914,+4,17 ,,515,382,10,758,14,"85,301","70,715","1,206,272 ",Asia
346,106,Lebanon,902,+11,26 ,,247,629,4,132,4,"59,588","8,726","6,829,035 ",Asia
347,107,Niger,889,+4,51 ,,689,149,,37,2,"5,816",241,"24,083,917 ",Africa
348,108,Costa Rica,853,+10,10 ,+1,551,292,4,168,2,"19,401","3,813","5,088,318 ",North America
349,109,Mali,835,+29,48 ,+2,479,308,,41,2,"3,264",162,"20,171,687 ",Africa
350,110,Kenya,830,+49,50 ,+5,301,479,1,15,0.9,"36,918",689,"53,615,182 ",Africa
351,111,Burkina Faso,782,+2,51 ,,604,127,,38,2,,,"20,825,956 ",Africa
352,112,Paraguay,778,+19,11 ,,198,569,,109,2,"19,308","2,711","7,121,465 ",South America
353,113,Andorra,761,,51 ,+2,615,95,3,"9,851",660,"3,750","48,544","77,250 ",Europe
354,114,Uruguay,733,+1,19 ,,558,156,5,211,5,"33,036","9,514","3,472,266 ",South America
355,115,Diamond Princess,712,,13 ,,651,48,4,,,,, ,
356,116,Georgia,683,+12,12 ,,419,252,6,171,3,"36,248","9,085","3,990,077 ",Asia
357,117,Zambia,679,+25,7 ,,183,489,1,37,0.4,"15,811",863,"18,314,332 ",Africa
358,118,San Marino,653,+1,41 ,,198,414,1,"19,250","1,209","3,460","101,999","33,922 ",Europe
359,119,Jordan,607,+11,9  ,,404,194,5,60,0.9,"140,222","13,760","10,190,462 ",Asia
360,120,Equatorial Guinea,594,,7 ,,22,565,,425,5,854,611,"1,396,621 ",Africa
361,121,Channel Islands,554,+5,43 ,,458,53,,"3,190",248,"5,342","30,761","173,663 ",Europe
362,122,Malta,546,+14,6 ,,450,90,1,"1,237",14,"49,231","111,534","441,400 ",Europe
363,123,Jamaica,511,+2,9 ,,121,381,,173,3,"7,946","2,685","2,959,589 ",North America
364,124,Tanzania,509,,21 ,,183,305,7,9,0.4,,,"59,503,665 ",Africa
365,125,Venezuela,504,+45,10 ,,241,253,1,18,0.4,"540,236","18,992","28,445,472 ",South America
366,126,Chad,474,+46,50 ,+2,111,313,,29,3,,,"16,361,937 ",Africa
367,127,Sierra Leone,462,+15,29 ,+2,106,327,,58,4,,,"7,955,756 ",Africa
368,128,Réunion,443,+2, ,,354,89,4,495,,"17,200","19,228","894,522 ",Africa
369,129,Taiwan,440,,7 ,,389,44,,18,0.3,"68,988","2,897","23,811,570 ",Asia
370,130,Congo,391,,15 ,,87,289,,71,3,,,"5,499,985 ",Africa
371,131,Palestine,376,+1,2 ,,329,45,,74,0.4,"44,876","8,824","5,085,701 ",Asia
372,132,Haiti,358,+85,20 ,,29,309,,31,2,"1,669",147,"11,384,967 ",North America
373,133,Benin,339,,2 ,,83,254,,28,0.2,"25,471","2,108","12,080,592 ",Africa
374,134,Isle of Man,335,+1,24 ,,285,26,9,"3,942",282,"4,066","47,848","84,978 ",Europe
375,135,Mauritius,332,,10 ,,322,0,,261,8,"69,773","54,874","1,271,513 ",Africa
376,136,Cabo Verde,328,+2,3 ,+1,84,241,,591,5,892,"1,607","555,228 ",Africa
377,137,CAR,327,+26, ,,13,314,,68,,"3,498",726,"4,818,917 ",Africa
378,138,Montenegro,324,,9 ,,311,4,2,516,14,"10,167","16,188","628,056 ",Europe
379,139,Vietnam,318,+4, ,,260,58,2,3,,"275,000","2,828","97,229,451 ",Asia
380,140,Ethiopia,306,+19,5 ,,113,188,,3,0.04,"53,029",463,"114,583,809 ",Africa
381,141,Togo,298,+35,11 ,,99,188,,36,1,"12,510","1,516","8,252,995 ",Africa
382,142,Rwanda,289,+2, ,,178,111,,22,,"48,239","3,737","12,909,395 ",Africa
383,143,Madagascar,283,+45, ,,114,169,3,10,,"5,670",205,"27,595,696 ",Africa
384,144,Nepal,281,+14,1 ,+1,36,244,,10,0.03,"92,440","3,180","29,068,924 ",Asia
385,145,South Sudan,236,,4 ,,4,228,,21,0.4,"3,356",300,"11,177,178 ",Africa
386,146,Sao Tome and Principe,235,,7 ,,4,224,,"1,075",32,175,800,"218,630 ",Africa
387,147,Uganda,227,+24, ,,63,164,,5,,"70,117","1,540","45,542,648 ",Africa
388,148,Liberia,223,+4,20 ,,116,87,,44,4,,,"5,041,913 ",Africa
389,149,Eswatini,202,+12,2 ,,72,128,,174,2,"4,160","3,590","1,158,658 ",Africa
390,150,French Guiana,197,+8,1 ,,125,71,,662,3,,,"297,644 ",South America
391,151,Martinique,192,,14 ,,91,87,,512,37,,,"375,300 ",North America
392,152,Faeroe Islands,187,, ,,187,0,,"3,829",,"8,779","179,750","48,840 ",Europe
393,153,Myanmar,182,+1,6 ,,96,80,,3,0.1,"13,634",251,"54,364,802 ",Asia
394,154,Guadeloupe,155,,13 ,,109,33,3,387,32,"2,866","7,163","400,116 ",North America
395,155,Gibraltar,147,, ,,145,2,,"4,363",,"5,060","150,184","33,692 ",Europe
396,156,Brunei ,141,,1 ,,136,4,2,323,2,"16,892","38,658","436,956 ",Asia
397,157,Mongolia,135,+37, ,,20,115,2,41,,"10,162","3,106","3,271,507 ",Asia
398,158,Mozambique,129,+10, ,,43,86,,4,,"5,735",184,"31,137,014 ",Africa
399,159,Bermuda,123,+1,9 ,,73,41,2,"1,974",144,"5,017","80,523","62,305 ",North America
400,160,Yemen,122,+16,18 ,+3,1,103,,4,0.6,120,4,"29,739,383 ",Asia
401,161,Cambodia,122,, ,,122,0,,7,,"14,684",880,"16,689,523 ",Asia
402,162,Guyana,117,+1,10 ,,43,64,2,149,13,"1,089","1,385","786,088 ",South America
403,163,Trinidad and Tobago,116,,8 ,,107,1,,83,6,"2,647","1,892","1,398,937 ",North America
404,164,Aruba,101,,3 ,,93,5,4,946,28,"1,937","18,152","106,711 ",North America
405,165,Bahamas,96,,11 ,,42,43,1,244,28,"1,794","4,568","392,775 ",North America
406,166,Monaco,96,,4 ,,87,5,1,"2,448",102,,,"39,208 ",Europe
407,167,Cayman Islands,94,,1 ,,55,38,,"1,432",15,"5,900","89,905","65,625 ",North America
408,168,Barbados,86,+1,7 ,,67,12,4,299,24,"3,783","13,166","287,333 ",North America
409,169,Liechtenstein,82,,1 ,,55,26,,"2,151",26,900,"23,613","38,115 ",Europe
410,170,Sint Maarten,77,,15 ,,54,8,7,"1,798",350,414,"9,670","42,815 ",North America
411,171,Libya,65,+1,3 ,,28,34,,9,0.4,"3,633",530,"6,859,415 ",Africa
412,172,Malawi,65,+2,3 ,,24,38,1,3,0.2,"1,762",92,"19,063,723 ",Africa
413,173,French Polynesia,60,, ,,59,1,,214,,"3,216","11,457","280,708 ",Australia/Oceania
414,174,Syria,51,+1,3 ,,36,12,,3,0.2,,,"17,444,076 ",Asia
415,175,Angola,48,,2 ,,17,29,,1,0.06,"6,136",187,"32,726,170 ",Africa
416,176,Macao,45,, ,,43,2,1,69,,,,"648,210 ",Asia
417,177,Zimbabwe,42,,4 ,,13,25,,3,0.3,"25,478","1,717","14,835,308 ",Africa
418,178,Mauritania,40,+11,4 ,+1,7,29,,9,0.9,"2,015",435,"4,633,252 ",Africa
419,179,Saint Martin,39,,3 ,,30,6,1,"1,011",78,,,"38,581 ",North America
420,180,Eritrea,39,, ,,39,0,,11,,,,"3,540,176 ",Africa
421,181,Nicaragua,25,,8 ,,7,10,,4,1,,,"6,614,609 ",North America
422,182,Antigua and Barbuda,25,,3 ,,19,3,1,256,31,183,"1,871","97,828 ",North America
423,183,Botswana,24,,1 ,,17,6,,10,0.4,"11,495","4,901","2,345,418 ",Africa
424,184,Timor-Leste,24,, ,,24,0,,18,,738,561,"1,315,177 ",Asia
425,185,Gambia,23,,1 ,,12,10,,10,0.4,"1,341",557,"2,407,483 ",Africa
426,186,Grenada,22,, ,,14,8,4,196,,"2,419","21,510","112,459 ",North America
427,187,Bhutan,21,, ,,5,16,,27,,"13,660","17,728","770,540 ",Asia
428,188,Laos,19,, ,,14,5,,3,,"4,424",609,"7,262,087 ",Asia
429,189,Belize,18,,2 ,,16,0,,45,5,"1,043","2,629","396,692 ",North America
430,190,Fiji,18,, ,,15,3,,20,,"1,300","1,451","895,642 ",Australia/Oceania
431,191,New Caledonia,18,, ,,18,0,,63,,"5,454","19,126","285,155 ",Australia/Oceania
432,192,Saint Lucia,18,, ,,18,0,,98,,786,"4,283","183,524 ",North America
433,193,St. Vincent Grenadines,17,, ,,14,3,,153,,155,"1,398","110,897 ",North America
434,194,Curaçao,16,,1 ,,14,1,,98,6,389,"2,372","164,011 ",North America
435,195,Dominica,16,, ,,15,1,,222,,420,"5,836","71,964 ",North America
436,196,Namibia,16,, ,,13,3,,6,,"2,074",818,"2,534,941 ",Africa
437,197,Burundi,15,,1 ,,7,7,,1,0.08,284,24,"11,842,528 ",Africa
438,198,Saint Kitts and Nevis,15,, ,,14,1,,282,,327,"6,152","53,153 ",North America
439,199,Falkland Islands,13,, ,,13,0,,"3,751",,402,"115,984","3,466 ",South America
440,200,Turks and Caicos,12,,1 ,,10,1,,310,26,109,"2,820","38,650 ",North America
441,201,Vatican City,12,, ,,2,10,,"14,981",,,,801 ,Europe
442,202,Comoros,11,,1 ,,3,7,,13,1,,,"867,167 ",Africa
443,203,Montserrat,11,,1 ,,10,0,,"2,204",200,36,"7,212","4,992 ",North America
444,204,Greenland,11,, ,,11,0,,194,,"1,629","28,701","56,758 ",North America
445,205,Seychelles,11,, ,,10,1,,112,,,,"98,272 ",Africa
446,206,Suriname,10,,1 ,,9,0,,17,2,404,689,"585,977 ",South America
447,207,MS Zaandam,9,,2 ,,,7,,,,,, ,
448,208,British Virgin Islands,8,,1 ,,6,1,,265,33,167,"5,529","30,206 ",North America
449,209,Papua New Guinea,8,, ,,8,0,,0.9,,"2,402",269,"8,924,980 ",Australia/Oceania
450,210,Caribbean Netherlands,6,, ,,6,0,,229,,357,"13,630","26,193 ",North America
451,211,St. Barth,6,, ,,6,0,,608,,,,"9,873 ",North America
452,212,Western Sahara,6,, ,,6,0,,10,,,,"595,382 ",Africa
453,213,Anguilla,3,, ,,3,0,,200,,,,"14,986 ",North America
454,214,Lesotho,1,, ,,,1,,0.5,,,,"2,140,143 ",Africa
455,215,Saint Pierre Miquelon,1,, ,,1,0,,173,,,,"5,797 ",North America
456,,Total:,"778,081","+20,157","24,302",+339,"445,644","308,135","4,941",,,,,,Asia
457,,Total:,"1,660,308","+28,140","101,662","+1,641","421,214","1,137,432","17,398",,,,,,North America
458,,Total:,"1,761,355","+20,226","161,672","+1,190","755,525","844,158","11,757",,,,,,Europe
459,,Total:,"424,547","+23,475","22,406","+1,103","147,133","255,008","10,423",,,,,,South America
460,,Total:,"83,363","+3,588","2,726",+87,"32,103","48,534",289,,,,,,Africa
461,,Total:,"8,638",+17,119,,"7,890",629,16,,,,,,Australia/Oceania
462,,Total:,721,,15,,651,55,4,,,,,,
463,,Total:,"4,717,013","+95,603","312,902","+4,360","1,810,160","2,593,951","44,828",605.1,40.1,,,,All
